IID,type,cp_pgs.background,cp_pgs.HAQER
HG00282,1000 Genomes,-7.29333,0.14271
HG00284,1000 Genomes,-6.23749,0.1061
HG00285,1000 Genomes,-5.83181,0.04585999999999999
HG00288,1000 Genomes,-4.40263,0.06264
HG00290,1000 Genomes,-3.9440600000000003,0.0555
HG00304,1000 Genomes,-5.37979,0.0979
HG00306,1000 Genomes,-7.37901,-0.11338000000000001
HG00308,1000 Genomes,-1.8179600000000002,-0.03702
HG00309,1000 Genomes,-5.21216,-0.03256
HG00310,1000 Genomes,-2.82228,0.12893
HG00311,1000 Genomes,-6.36157,0.15511
HG00313,1000 Genomes,-7.111870000000001,-0.009890000000000006
HG00315,1000 Genomes,-3.46111,-0.14409
HG00318,1000 Genomes,-10.65345,-0.053520000000000005
HG00319,1000 Genomes,-6.35309,-0.20041
HG00320,1000 Genomes,-4.02752,0.03844999999999999
HG00321,1000 Genomes,-3.2139900000000003,0.039689999999999996
HG00323,1000 Genomes,-6.171250000000001,0.0314
HG00324,1000 Genomes,-2.39175,-0.09723000000000001
HG00325,1000 Genomes,-6.68891,0.08903
HG00326,1000 Genomes,-3.81714,0.017730000000000003
HG00327,1000 Genomes,-9.14962,-0.06296
HG00328,1000 Genomes,-3.37161,-0.05913999999999999
HG00329,1000 Genomes,-5.20167,0.012890000000000002
HG00330,1000 Genomes,-6.33327,0.14846
HG00331,1000 Genomes,-5.8844,-0.08688
HG00332,1000 Genomes,-2.56792,-0.039599999999999996
HG00334,1000 Genomes,-6.93308,0.10989
HG00335,1000 Genomes,-11.29487,-0.011770000000000001
HG00336,1000 Genomes,-5.04433,-0.12745
HG00337,1000 Genomes,-3.54881,0.05608
HG00338,1000 Genomes,-5.7755600000000005,0.07419999999999999
HG00339,1000 Genomes,-3.1659,-0.1429
HG00341,1000 Genomes,-5.56264,-0.032619999999999996
HG00342,1000 Genomes,-6.88627,-0.1881
HG00343,1000 Genomes,-9.0525,0.03400999999999999
HG00344,1000 Genomes,-4.12396,0.03448
HG00345,1000 Genomes,-7.39254,-0.10763
HG00346,1000 Genomes,-6.91271,0.10209
HG00349,1000 Genomes,-8.13611,-0.03553
HG00350,1000 Genomes,-5.92777,0.01624
HG00351,1000 Genomes,-8.27665,-0.07241
HG00353,1000 Genomes,-2.91366,-0.09280000000000001
HG00355,1000 Genomes,-7.64196,0.004199999999999998
HG00356,1000 Genomes,-9.06571,0.05369
HG00357,1000 Genomes,-7.78117,-0.05657000000000001
HG00358,1000 Genomes,-6.55619,0.008709999999999996
HG00360,1000 Genomes,-6.07043,-0.08973
HG00361,1000 Genomes,-9.84706,-0.10490000000000001
HG00362,1000 Genomes,-2.2699000000000003,-0.09925
HG00364,1000 Genomes,-4.34572,-0.09127
HG00365,1000 Genomes,-3.4955700000000003,-0.12008
HG00366,1000 Genomes,-7.1411500000000006,-0.03714
HG00367,1000 Genomes,-6.09766,-0.08597
HG00368,1000 Genomes,-4.49896,-0.015800000000000005
HG00369,1000 Genomes,-3.6712800000000003,-0.04994
HG00371,1000 Genomes,-4.96935,0.04947
HG00372,1000 Genomes,-7.72034,-0.10518
HG00373,1000 Genomes,-11.15902,-0.029240000000000006
HG00375,1000 Genomes,-5.98627,0.013729999999999997
HG00376,1000 Genomes,-5.58656,0.004349999999999995
HG00378,1000 Genomes,-8.13088,-0.09369000000000001
HG00379,1000 Genomes,-5.23579,0.18034
HG00380,1000 Genomes,-3.0902800000000004,0.014760000000000002
HG00381,1000 Genomes,-10.05138,0.16499
HG00382,1000 Genomes,-7.05823,0.06325
HG00383,1000 Genomes,-4.40299,0.09817
HG00384,1000 Genomes,0.37878999999999985,0.09580999999999999
HG01334,1000 Genomes,-8.24612,0.008049999999999998
HG01500,1000 Genomes,-4.39276,-0.06279
HG01501,1000 Genomes,-5.51944,0.010599999999999997
HG01503,1000 Genomes,-8.45724,0.12058
HG01504,1000 Genomes,-4.44753,-0.07534
HG01506,1000 Genomes,-5.80016,0.0353
HG01507,1000 Genomes,-4.72994,0.08009
HG01509,1000 Genomes,-3.67992,-0.07397000000000001
HG01510,1000 Genomes,-6.16629,-0.039779999999999996
HG01512,1000 Genomes,-6.8606300000000005,0.0696
HG01513,1000 Genomes,-4.44198,0.060200000000000004
HG01515,1000 Genomes,-4.19148,-0.05097999999999999
HG01516,1000 Genomes,-3.13584,0.04655
HG01518,1000 Genomes,-5.313210000000001,0.04375
HG01519,1000 Genomes,-7.75914,-0.31226
HG01521,1000 Genomes,-5.30163,0.006640000000000002
HG01522,1000 Genomes,-4.13383,0.15651
HG01524,1000 Genomes,-7.2463,0.07563
HG01525,1000 Genomes,-3.76574,-0.07768
HG01527,1000 Genomes,-8.55826,-0.07468999999999999
HG01528,1000 Genomes,-4.80632,0.0021999999999999962
HG01530,1000 Genomes,-6.1348400000000005,0.022839999999999992
HG01531,1000 Genomes,-2.66831,0.08802
HG01536,1000 Genomes,-5.7226,-0.008820000000000007
HG01537,1000 Genomes,-5.26258,-0.20296
HG01602,1000 Genomes,-4.91679,0.03220999999999999
HG01603,1000 Genomes,-6.507610000000001,0.007980000000000004
HG01605,1000 Genomes,-1.2702500000000003,-0.022990000000000003
HG01606,1000 Genomes,-7.35579,0.18897
HG01607,1000 Genomes,-2.1174800000000005,0.12172
HG01608,1000 Genomes,-5.58533,-0.007719999999999997
HG01610,1000 Genomes,-10.20027,-0.0864
HG01612,1000 Genomes,-5.54689,0.09583
HG01613,1000 Genomes,-6.904,-0.09928000000000001
HG01615,1000 Genomes,-4.20876,-0.12953
HG01617,1000 Genomes,-7.42354,-0.044899999999999995
HG01618,1000 Genomes,-5.61239,-0.08125
HG01619,1000 Genomes,-6.04632,-0.02328000000000001
HG01620,1000 Genomes,-3.5501,0.07047
HG01623,1000 Genomes,-3.66839,0.0833
HG01624,1000 Genomes,-6.73453,-0.0629
HG01625,1000 Genomes,-4.5127500000000005,-0.10571
HG01626,1000 Genomes,-1.6845500000000002,0.15262
HG01628,1000 Genomes,-3.5209900000000003,-0.16418
HG01630,1000 Genomes,-1.90955,0.08338
HG01631,1000 Genomes,-5.74153,-0.040670000000000005
HG01632,1000 Genomes,-3.9496000000000002,0.07708999999999999
HG01668,1000 Genomes,-5.81417,-0.009600000000000004
HG01669,1000 Genomes,-10.6735,0.07654
HG01670,1000 Genomes,-1.59334,-0.08054
HG01672,1000 Genomes,-7.04266,0.15415
HG01673,1000 Genomes,-7.90731,-0.03269999999999999
HG01675,1000 Genomes,-3.39279,0.009100000000000004
HG01676,1000 Genomes,-2.38226,-0.056170000000000005
HG01678,1000 Genomes,-1.5461600000000002,0.1147
HG01679,1000 Genomes,-2.9251500000000004,-0.012590000000000002
HG01680,1000 Genomes,-5.12618,0.08434
HG01682,1000 Genomes,-6.38014,-0.05474
HG01684,1000 Genomes,-5.09085,0.08539
HG01685,1000 Genomes,-6.37263,-0.06135
HG01686,1000 Genomes,-3.7502400000000002,0.02687
HG01694,1000 Genomes,-3.78627,-0.29101
HG01695,1000 Genomes,-6.50685,0.0541
HG01697,1000 Genomes,-4.91507,-0.09649
HG01699,1000 Genomes,-2.93283,0.12427
HG01700,1000 Genomes,-5.06104,-0.0020299999999999953
HG01702,1000 Genomes,-4.41845,-0.03518
HG01704,1000 Genomes,-3.72004,-0.07502
HG01705,1000 Genomes,-5.15265,-0.09606999999999999
HG01707,1000 Genomes,-4.86764,-0.17059
HG01708,1000 Genomes,-7.787170000000001,-0.032220000000000006
HG01709,1000 Genomes,-6.94614,-0.024910000000000005
HG01710,1000 Genomes,-7.97386,-0.011670000000000007
HG01746,1000 Genomes,-6.70518,0.13447
HG01747,1000 Genomes,-2.29141,0.06212999999999999
HG01756,1000 Genomes,-1.13534,0.09496
HG01757,1000 Genomes,-8.61178,-0.01626
HG01761,1000 Genomes,-4.662100000000001,0.024140000000000002
HG01762,1000 Genomes,-6.68602,0.06756999999999999
HG01765,1000 Genomes,-8.60088,0.07929
HG01766,1000 Genomes,1.55409,0.1378
HG01767,1000 Genomes,-10.33713,0.018129999999999997
HG01768,1000 Genomes,-3.9301,0.06939000000000001
HG01770,1000 Genomes,-8.63686,0.07189999999999999
HG01771,1000 Genomes,-6.49805,-0.014979999999999997
HG01773,1000 Genomes,-10.21312,-0.06402
HG01775,1000 Genomes,-6.16635,-0.05302
HG01776,1000 Genomes,-5.75526,-0.12356
HG01777,1000 Genomes,-3.49262,0.07323
HG01779,1000 Genomes,-6.0479899999999995,0.08821999999999999
HG01781,1000 Genomes,-8.81015,0.044730000000000006
HG01783,1000 Genomes,-9.63399,-0.14149
HG01784,1000 Genomes,-3.8239300000000003,-0.10774
HG01785,1000 Genomes,-5.34538,0.021560000000000003
HG01786,1000 Genomes,-7.21575,-0.05523
HG01789,1000 Genomes,-4.0636,-0.02578
HG01790,1000 Genomes,-5.4221,0.1885
HG01791,1000 Genomes,-4.69387,0.033710000000000004
HG02215,1000 Genomes,-6.7951,-0.032319999999999995
HG02219,1000 Genomes,-5.17793,-0.04601
HG02220,1000 Genomes,-10.30832,-0.08558
HG02221,1000 Genomes,-5.21873,-0.041830000000000006
HG02223,1000 Genomes,-7.34304,-0.10112
HG02224,1000 Genomes,-4.58359,0.046579999999999996
HG02230,1000 Genomes,-6.14652,0.06346
HG02231,1000 Genomes,-5.2091,0.26245999999999997
HG02232,1000 Genomes,-10.81904,-0.11446999999999999
HG02233,1000 Genomes,-4.0170900000000005,-0.03452
HG02235,1000 Genomes,-8.01519,-0.04866
HG02236,1000 Genomes,-7.840660000000001,-0.04255
HG02238,1000 Genomes,-5.7250700000000005,0.14856
HG02239,1000 Genomes,-8.90234,-0.13587
NA06984,1000 Genomes,-3.72485,0.09418000000000001
NA06985,1000 Genomes,-9.96205,-0.008539999999999999
NA06986,1000 Genomes,-2.71874,-0.04974
NA06989,1000 Genomes,-2.4973300000000003,-0.015040000000000001
NA06994,1000 Genomes,-2.3617200000000005,0.19801
NA07000,1000 Genomes,-4.3589,-0.04032000000000001
NA07037,1000 Genomes,-7.84168,-0.03212
NA07048,1000 Genomes,-5.98989,0.085319999999999993
NA07051,1000 Genomes,-6.07424,0.053029999999999994
NA07056,1000 Genomes,-0.7983200000000001,0.15562
NA07347,1000 Genomes,-1.96201,0.038380000000000004
NA07357,1000 Genomes,-4.5047,0.015619999999999995
NA10847,1000 Genomes,-1.8029200000000003,0.17686
NA10851,1000 Genomes,-4.14501,-0.07579
NA11829,1000 Genomes,-5.19003,0.022759999999999996
NA11830,1000 Genomes,-0.49409000000000003,0.009349999999999994
NA11831,1000 Genomes,-5.33159,0.004089999999999995
NA11832,1000 Genomes,-12.53903,0.040709999999999996
NA11840,1000 Genomes,-6.28937,0.13252
NA11843,1000 Genomes,-4.6471,0.007810000000000006
NA11881,1000 Genomes,-3.4289500000000004,0.21821000000000002
NA11892,1000 Genomes,-3.60527,0.037910000000000006
NA11893,1000 Genomes,-7.79039,0.12727
NA11894,1000 Genomes,-2.15731,0.06695
NA11918,1000 Genomes,-5.86909,0.12165
NA11919,1000 Genomes,-5.73844,0.10799
NA11920,1000 Genomes,2.5553,0.05784
NA11930,1000 Genomes,-3.17767,0.032749999999999994
NA11931,1000 Genomes,-6.88002,0.19913999999999998
NA11932,1000 Genomes,-1.53176,0.13556000000000001
NA11933,1000 Genomes,-3.36749,-0.13927
NA11992,1000 Genomes,-3.55039,0.08791
NA11994,1000 Genomes,-7.06961,-0.02379
NA11995,1000 Genomes,-1.98761,0.25735
NA12003,1000 Genomes,-5.79643,0.12852
NA12004,1000 Genomes,-6.2244,0.06861000000000002
NA12005,1000 Genomes,-5.33507,0.09406
NA12006,1000 Genomes,-6.83518,-0.07862
NA12043,1000 Genomes,0.53775,0.13119
NA12044,1000 Genomes,-4.15148,-0.10667
NA12045,1000 Genomes,-6.93597,0.12952
NA12046,1000 Genomes,-6.22293,-0.04921999999999999
NA12058,1000 Genomes,-4.73825,0.006590000000000002
NA12144,1000 Genomes,-3.0755500000000002,-0.03237
NA12154,1000 Genomes,-4.20631,0.31974
NA12155,1000 Genomes,-4.506,0.07575
NA12156,1000 Genomes,-5.58333,0.008909999999999998
NA12234,1000 Genomes,-5.05483,-0.017270000000000004
NA12249,1000 Genomes,-6.20364,0.06722
NA12272,1000 Genomes,-3.07593,0.015769999999999996
NA12273,1000 Genomes,-4.79335,0.020209999999999995
NA12275,1000 Genomes,-2.60455,-0.04643
NA12282,1000 Genomes,-4.051130000000001,0.21063
NA12283,1000 Genomes,-6.25798,0.021500000000000002
NA12286,1000 Genomes,-4.6412700000000005,-0.08057
NA12287,1000 Genomes,-4.70572,0.07277
NA12340,1000 Genomes,-6.26213,0.18656999999999999
NA12341,1000 Genomes,-1.5942100000000001,-0.17268
NA12342,1000 Genomes,-2.38479,-0.015809999999999998
NA12347,1000 Genomes,-1.7675300000000003,0.23990999999999998
NA12348,1000 Genomes,-4.0497000000000005,0.14424
NA12383,1000 Genomes,-4.97269,-0.014419999999999995
NA12399,1000 Genomes,-5.40208,0.07053000000000001
NA12400,1000 Genomes,-8.41872,-0.08523
NA12413,1000 Genomes,-3.90979,-0.039869999999999996
NA12414,1000 Genomes,-2.4558,-0.18877
NA12489,1000 Genomes,-6.06845,-0.034670000000000006
NA12546,1000 Genomes,-3.5906700000000003,0.24908
NA12716,1000 Genomes,-3.1403700000000003,-0.05194
NA12717,1000 Genomes,-1.9655300000000002,-0.045739999999999996
NA12718,1000 Genomes,-5.92101,0.030809999999999997
NA12748,1000 Genomes,-3.4662,-0.07369
NA12749,1000 Genomes,-4.16011,-0.14243
NA12750,1000 Genomes,-5.40916,0.04089999999999999
NA12751,1000 Genomes,-3.35106,0.03819000000000001
NA12760,1000 Genomes,-2.63191,-0.14062
NA12761,1000 Genomes,-4.22348,-0.010840000000000004
NA12762,1000 Genomes,-5.46544,0.06895
NA12763,1000 Genomes,-5.09147,-0.16087
NA12775,1000 Genomes,-3.92414,0.14823
NA12776,1000 Genomes,-3.70592,-0.03268
NA12777,1000 Genomes,-4.18124,0.04308
NA12778,1000 Genomes,-6.73785,-0.11576
NA12812,1000 Genomes,-4.63163,-0.07084
NA12813,1000 Genomes,-3.1213,0.09542
NA12814,1000 Genomes,-0.23220000000000018,0.06559999999999999
NA12815,1000 Genomes,-4.6284600000000005,-0.055600000000000004
NA12827,1000 Genomes,-2.9654200000000004,-0.15986
NA12828,1000 Genomes,-6.0669900000000005,-0.02204
NA12829,1000 Genomes,-9.13546,0.007629999999999997
NA12830,1000 Genomes,-9.99869,-0.10254
NA12842,1000 Genomes,-6.05001,-0.23297
NA12843,1000 Genomes,-4.76116,-0.15869
NA12872,1000 Genomes,-4.15027,0.15278
NA12873,1000 Genomes,-3.42182,0.21529
NA12874,1000 Genomes,-5.19222,-0.08392
NA12878,1000 Genomes,-3.0008,0.11158
NA12889,1000 Genomes,-2.86911,0.026879999999999994
NA12890,1000 Genomes,-5.21195,-0.07540000000000001
NA20502,1000 Genomes,-7.63374,-0.05083
NA20503,1000 Genomes,-6.02843,0.19331
NA20504,1000 Genomes,-4.82486,0.00702
NA20505,1000 Genomes,-6.9766200000000005,0.001949999999999996
NA20506,1000 Genomes,-5.77888,-0.09226000000000001
NA20507,1000 Genomes,-8.86292,0.05567
NA20508,1000 Genomes,-7.74702,0.08008
NA20509,1000 Genomes,-8.67578,0.010099999999999998
NA20510,1000 Genomes,-7.276,-0.14456
NA20511,1000 Genomes,-7.39364,-0.07349
NA20512,1000 Genomes,-6.03247,0.09244999999999999
NA20513,1000 Genomes,-6.4253800000000005,-0.07256
NA20514,1000 Genomes,-3.19919,-0.08179
NA20515,1000 Genomes,-4.75179,-0.056650000000000006
NA20516,1000 Genomes,-7.026,0.02466000000000001
NA20517,1000 Genomes,-2.49104,0.037739999999999996
NA20518,1000 Genomes,-4.57414,0.15306999999999998
NA20519,1000 Genomes,-5.76503,0.12169
NA20520,1000 Genomes,-3.2862,0.06157000000000001
NA20521,1000 Genomes,-8.41089,0.09645000000000001
NA20522,1000 Genomes,-5.26407,0.11615
NA20524,1000 Genomes,-5.86956,0.07796
NA20525,1000 Genomes,-1.74347,0.17265
NA20527,1000 Genomes,-7.72155,0.055700000000000006
NA20528,1000 Genomes,-3.66044,0.06659
NA20529,1000 Genomes,-5.9129700000000005,0.04878999999999999
NA20530,1000 Genomes,-9.56231,-0.0032899999999999917
NA20531,1000 Genomes,-6.3292,0.09324
NA20532,1000 Genomes,-4.54871,0.07652
NA20533,1000 Genomes,-6.96473,0.07083
NA20534,1000 Genomes,-7.83656,0.15419
NA20535,1000 Genomes,0.51379,0.024019999999999993
NA20536,1000 Genomes,-5.11927,0.12818
NA20538,1000 Genomes,-4.6532800000000005,-0.024040000000000002
NA20539,1000 Genomes,-6.083670000000001,0.09265999999999999
NA20540,1000 Genomes,-9.54267,-0.052559999999999996
NA20541,1000 Genomes,-6.462540000000001,-0.015160000000000002
NA20542,1000 Genomes,-5.7098700000000004,-0.15613
NA20543,1000 Genomes,-5.19599,0.027499999999999997
NA20544,1000 Genomes,-7.55591,0.02742
NA20581,1000 Genomes,-9.772780000000001,-0.038790000000000005
NA20582,1000 Genomes,-4.21612,-0.00864
NA20585,1000 Genomes,-7.10987,0.10042
NA20586,1000 Genomes,-5.2423,0.14202
NA20587,1000 Genomes,-3.6192100000000003,0.023139999999999997
NA20588,1000 Genomes,-1.8663900000000002,0.14715
NA20589,1000 Genomes,-11.79093,0.012419999999999995
NA20752,1000 Genomes,-6.9366200000000005,0.030019999999999998
NA20753,1000 Genomes,-6.25628,0.16688999999999998
NA20754,1000 Genomes,-6.84803,0.010449999999999992
NA20755,1000 Genomes,-8.54016,-0.006859999999999997
NA20756,1000 Genomes,-4.86315,-0.044320000000000005
NA20757,1000 Genomes,-7.38424,0.005700000000000001
NA20758,1000 Genomes,-9.66008,0.03075
NA20759,1000 Genomes,-5.79732,0.003990000000000001
NA20760,1000 Genomes,-8.88347,-0.15785
NA20761,1000 Genomes,-6.97117,-0.09509000000000001
NA20762,1000 Genomes,0.52349,-0.16421
NA20763,1000 Genomes,-2.79518,-0.030250000000000003
NA20764,1000 Genomes,-6.32907,0.06454
NA20765,1000 Genomes,-5.562860000000001,0.05777
NA20766,1000 Genomes,-5.93362,0.15281999999999998
NA20767,1000 Genomes,-5.41873,-0.010579999999999999
NA20768,1000 Genomes,-2.83013,0.015549999999999993
NA20769,1000 Genomes,-5.50386,-0.17808000000000002
NA20770,1000 Genomes,-5.91443,0.03469
NA20771,1000 Genomes,-7.50987,0.05575999999999999
NA20772,1000 Genomes,-3.5300700000000003,0.03277
NA20773,1000 Genomes,-8.406130000000001,-0.07421
NA20774,1000 Genomes,-2.26688,0.16011
NA20775,1000 Genomes,-8.99741,0.02775999999999999
NA20778,1000 Genomes,-11.73859,-0.01726
NA20783,1000 Genomes,-8.77796,0.055909999999999994
NA20785,1000 Genomes,-7.54032,0.13567
NA20786,1000 Genomes,-2.1765700000000003,-0.25295
NA20787,1000 Genomes,-6.90972,-0.10014
NA20790,1000 Genomes,-4.66144,-0.015499999999999995
NA20792,1000 Genomes,-6.69568,0.07401
NA20795,1000 Genomes,-6.785810000000001,0.129
NA20796,1000 Genomes,-6.75426,0.05431
NA20797,1000 Genomes,-0.34702000000000016,0.13888
NA20798,1000 Genomes,-5.04402,0.09939
NA20799,1000 Genomes,-9.1342,0.01625999999999999
NA20800,1000 Genomes,-6.05189,-0.02316
NA20801,1000 Genomes,-10.68987,0.1094
NA20802,1000 Genomes,-4.4858400000000005,0.05586000000000001
NA20803,1000 Genomes,-3.1386600000000002,-0.13501
NA20804,1000 Genomes,-4.57217,0.15379
NA20805,1000 Genomes,-7.80662,-0.06457
NA20806,1000 Genomes,-6.84143,-0.005479999999999999
NA20807,1000 Genomes,-8.20325,-0.17742
NA20808,1000 Genomes,-6.24371,0.11433
NA20809,1000 Genomes,-8.11879,0.09379000000000001
NA20810,1000 Genomes,-6.00481,-0.06504
NA20811,1000 Genomes,-5.67243,0.034999999999999996
NA20812,1000 Genomes,-7.36498,-0.009420000000000001
NA20813,1000 Genomes,-7.95704,-0.030530000000000005
NA20814,1000 Genomes,-4.50061,-0.018900000000000004
NA20815,1000 Genomes,-8.3615,0.18886999999999998
NA20818,1000 Genomes,-6.93739,0.02242999999999999
NA20819,1000 Genomes,-6.57779,-0.0014399999999999977
NA20821,1000 Genomes,-6.82398,0.014389999999999986
NA20822,1000 Genomes,-1.5039900000000002,0.17402
NA20826,1000 Genomes,-7.07214,0.058219999999999994
NA20827,1000 Genomes,-3.36017,-0.08906
NA20828,1000 Genomes,-4.69432,-0.09858
NA20832,1000 Genomes,-9.378070000000001,-0.012049999999999993
sample1,EpiSLI,-8.715643018578483,0.06051488262910798
sample2,EpiSLI,-3.8172996902903167,0.040141041474398946
sample3,EpiSLI,-6.179841990932416,-0.04589000000000001
sample4,EpiSLI,-5.759168531845422,-0.14102
sample5,EpiSLI,-1.1211895307237372,0.11503999999999999
sample6,EpiSLI,-2.716990263456321,-0.05684655737704919
sample7,EpiSLI,-11.937527999113023,-0.07318999999999999
sample8,EpiSLI,-4.707074256953359,0.11534957746478873
sample9,EpiSLI,-3.438701814784519,0.07447999999999999
sample10,EpiSLI,-6.462435574441356,0.08957999999999999
sample11,EpiSLI,-6.456922156882539,0.04863079812206572
sample12,EpiSLI,-8.303986575894355,-0.14916370023419204
sample13,EpiSLI,-2.1593057215442126,0.024011811764705883
