factor,model,annotation_name_clean,df.residual,rss,df,sumsq,statistic,p.value_model_comparison,fdr.model_comparison,baseline_rsq,baseline_plus_anno_rsq,annotation_beta,annotation_std_err,annotation_pval,matched_beta,matched_std_err,matched_pval,background_beta,background_std_err,background_pval,complement_PGS_n_snp,annotation_PGS_n_snp,matched_PGS_n_snp,rsq_gain_per_1000indSNP
F3,HAQER,HAQERs,346,240.4067863495385,1,1.196582448341161,1.7221540764830263,0.19028589298455006,0.6054551140417501,0.019564495471557444,0.024420271789108293,0.05760176104923817,0.04389345421965163,0.19028589298454954,-0.07318636431781013,0.04377777909096484,0.09547380711502375,0.08105574512727494,0.04171490074737592,0.05281622734048079,302035,1763,1752,0.002754269040017498
F3,HAR,HARs,346,242.09139187935392,1,0.7565166208668188,1.081222875327862,0.29915021357109034,0.6980171649992108,0.01451410682407445,0.017584079558950555,0.04500088472964312,0.04327762699772411,0.2991502135710929,0.036350973816366566,0.04435343456539739,0.4130225194633992,0.0743174334469294,0.0421048515667735,0.07843641315050007,302047,1328,1125,0.002311726456985019
F3,LinAR_Hominidae,Great ape acceleration,346,237.63102115016244,1,5.789200565492536,8.42930096401283,0.003929176883718675,0.06876059546507682,0.012191638396111473,0.03568443075859463,0.13240273289724094,0.04560381436736617,0.003929176883718655,-0.008534088904822747,0.04482114320024193,0.8491048568409714,0.08694692450939377,0.04100097891550012,0.03466598299938465,302070,132,192,0.17797569971578145
F3,ancient_human_selective_sweep,Archaic deserts,346,243.48794160191596,1,0.007285754810112621,0.010353166352773219,0.9190136482918092,0.9771500673685269,0.011887262700060918,0.011916828565506663,-0.004392876055541854,0.04317301251089601,0.9190136482918311,0.005125514994948631,0.04409391890080568,0.9075290927429571,0.08380323801421959,0.04250076788946272,0.049428067867337305,301608,3628,4445,8.149356517570307e-6
F3,consPrimates_UCE,Primate UCEs,346,241.60611139706444,1,0.04943495062951797,0.0707949514145487,0.7903413085338995,0.9771500673685269,0.019352757023406792,0.01955336590151524,0.011167942852224087,0.04197319596199444,0.7903413085339583,-0.07435674761708924,0.04693811635025643,0.11407443620900022,0.09220190154966582,0.04168751525139122,0.02763771698539903,302054,339,1665,5.917666020898185e-4
F4,HAQER,HAQERs,346,207.36802205555344,1,2.9197728335281283,4.8717318629296225,0.027956056067047853,0.19569239246933498,0.001085637869262292,0.014955216078063261,0.08997854763455974,0.04076592398641264,0.027956056067047506,0.015980353678543113,0.04065849103115771,0.6945330697174834,0.0020958786375399265,0.03874259848537779,0.9568886869536027,302035,1763,1752,0.007867032449688583
F4,HAR,HARs,346,210.3874070643477,1,0.0337457716881886,0.05549779412672784,0.8138982034329537,0.9771500673685269,4.5215760195908963e-4,6.124576137514957e-4,0.009504329783394046,0.04034443486697126,0.8138982034329475,-4.351587838530894e-4,0.041347328309942886,0.9916089071512383,0.013834951375832016,0.03925114567183911,0.7246985046711972,302047,1328,1125,1.20707840205125e-4
F4,LinAR_Hominidae,Great ape acceleration,346,210.15303448143035,1,0.23136005387740965,0.38091564482575774,0.5375195368298178,0.9771500673685269,6.267678048203655e-4,0.001725780140573922,0.026468652961900294,0.04288618697792458,0.5375195368297927,0.007162963404523133,0.04215015683480699,0.8651572806829948,0.015452627314641098,0.03855764418921864,0.6888391136320573,302070,132,192,0.008325851028436033
F4,ancient_human_selective_sweep,Archaic deserts,346,206.50995297060857,1,1.1828712144774158,1.9818581832103535,0.16009257356915746,0.5603240074920511,0.013412332848859001,0.01903123738545253,-0.055973234710248176,0.0397597933518316,0.16009257356915937,0.0872219419230791,0.04060789371892896,0.03241519686791032,0.006509774108499933,0.03914069577963132,0.8680044128181237,301608,3628,4445,0.0015487608976277644
F4,consPrimates_UCE,Primate UCEs,346,209.80258337681144,1,1.3071944292164517e-4,2.155785049112421e-4,0.9882938699615358,0.9882938699615358,0.0033898808283196707,0.003390501775098913,-5.742833495413403e-4,0.039113213350106424,0.9882938699612971,0.043648575908425566,0.04373983245693406,0.31901860479055555,0.011928761140882859,0.03884699844014456,0.7589745577052701,302054,339,1665,1.831701413694591e-6
F5,HAQER,HAQERs,346,269.33921556154826,1,0.0047962615998926594,0.006161399520314696,0.937480014125201,0.9771500673685269,0.005511506423242148,0.00552921547472987,0.0036468330196622128,0.04645967775260041,0.9374800141251363,-0.06398232346527509,0.04633723969666877,0.16823261727565905,0.008304703660074587,0.044153755512299185,0.8509194878313517,302035,1763,1752,1.004483918759019e-5
F5,HAR,HARs,346,269.8959852570142,1,0.1618372965999697,0.20747142485378733,0.6490422423493072,0.9771500673685269,0.0028759306284248456,0.0034734762289778567,0.020813787811488498,0.0456953468310176,0.6490422423493262,-0.04768690389955931,0.04683125476633136,0.3092607085775314,0.008647786258747495,0.04445705388868501,0.8458828961552399,302047,1328,1125,4.4995903656100227e-4
F5,LinAR_Hominidae,Great ape acceleration,346,269.64159420972413,1,0.314569228522771,0.4036504582606181,0.5256299486824573,0.9771500673685269,0.0032512826543178025,0.004412754469048912,-0.030863542315745347,0.0485783819408026,0.525629948682474,-0.04762812207141808,0.04774466003797373,0.3191903069510987,0.008151217087222362,0.04367532061373472,0.8520584709531269,302070,132,192,0.008799028899478104
F5,ancient_human_selective_sweep,Archaic deserts,346,266.66548047267065,1,2.3197733171531354,3.0099192678118083,0.08364689135563981,0.40531550991547255,0.006836134855500041,0.015401344291564756,0.07838526815263278,0.04518112336521402,0.08364689135564177,0.07078682857627626,0.04614486397052438,0.12594026751528936,-0.017694022238694405,0.044477610559270415,0.691009210982066,301608,3628,4445,0.0023608625788491496
F5,consPrimates_UCE,Primate UCEs,346,268.04836729066466,1,0.8982064740908982,1.1594155307741518,0.282336971383356,0.6980171649992108,0.006978951618350066,0.010295364696529233,0.04760408490174905,0.044210422397635174,0.28233697138336006,-0.07616091382701862,0.04943997955917335,0.1243593201582628,0.008787442248386443,0.04390951453019374,0.8414994913402477,302054,339,1665,0.009782929434156835
F6,HAQER,HAQERs,346,136.49935205055877,1,2.1389495794763604,5.421831996863249,0.0204621277424963,0.17904361774684263,0.023717473658753423,0.03877982709655203,0.07701312046221603,0.03307437853913867,0.020462127742496332,0.0013903885842400548,0.03298721558826666,0.966403978409909,0.079869473634692,0.031432805701211,0.011491065676377327,302035,1763,1752,0.00854359242075928
F6,HAR,HARs,346,137.73361588451706,1,0.9368227093834776,2.353388135242593,0.1259248942165163,0.4897079219531189,0.0234911671049183,0.030088215905266547,0.05007725560582595,0.03264327624915126,0.12592489421651837,-0.0019444055235657328,0.03345473209963801,0.9536862019890996,0.08275575616549863,0.03175867986467872,0.009562849175568214,302047,1328,1125,0.004967657229177897
F6,LinAR_Hominidae,Great ape acceleration,346,138.60691236275045,1,0.0649862935894987,0.16222320516829644,0.687366598894168,0.9771500673685269,0.023480885433618263,0.02393851497853583,0.014028089743163953,0.034829083512840635,0.6873665988941966,0.0020792636649505252,0.034231332648773226,0.9516001227123805,0.09003177154257126,0.03131375167990464,0.004288305840215283,302070,132,192,0.0034668904917997496
F6,ancient_human_selective_sweep,Archaic deserts,346,138.26238952409662,1,0.4590681426790013,1.1488126157348955,0.28454487935791273,0.6980171649992108,0.023131893882638112,0.026364623949495205,0.03486986386544683,0.03253311540667078,0.2845448793579243,-0.009422494978512701,0.03322706637555697,0.776902713250572,0.08571353636428419,0.03202654404232405,0.007797602190137753,301608,3628,4445,8.910501838084599e-4
F6,consPrimates_UCE,Primate UCEs,346,138.65706632970495,1,0.0052973192152308,0.013218745333263946,0.9085333713409474,0.9771500673685269,0.02354803037857926,0.023585333779771272,-0.003655814934535724,0.03179721510195239,0.9085333713408867,0.007690640886984518,0.03555844028224561,0.8288956066931442,0.0895381951872563,0.0315807948175939,0.004848735853693195,302054,339,1665,1.1003953153986012e-4
F7,HAQER,HAQERs,346,182.51920619742526,1,0.0048980615630966895,0.009285210779397755,0.9232906073690432,0.9771500673685269,0.010762314687765768,0.010788861028605939,-0.0036853315641374846,0.03824552997238324,0.9232906073689446,0.0737391184717545,0.0381447391670137,0.0540345904916556,0.0035192713983926193,0.036347298593658504,0.9229226476709846,302035,1763,1752,1.5057482042070834e-5
F7,HAR,HARs,346,184.25700246443137,1,0.01602442552791672,0.03009085765263915,0.8623856726642202,0.9771500673685269,0.00128356566294125,0.0013704142777148617,0.006549423137819552,0.03775598167555493,0.8623856726642513,0.024221377345286975,0.03869453061248328,0.5317513528054314,0.002825436395218702,0.036732836675418004,0.9387328019414649,302047,1328,1125,6.539805329338224e-5
F7,LinAR_Hominidae,Great ape acceleration,346,183.29158271510806,1,0.44907217407728695,0.8477147173323739,0.3578411266946888,0.7827774646446318,0.004168896605441808,0.006602762093103756,0.036876162855293326,0.040051691536377394,0.35784112669468127,0.043609229038222626,0.03936430815419898,0.2687018283268604,0.0040302818296492305,0.03600923701216194,0.9109489207709265,302070,132,192,0.01843837490652991
F7,ancient_human_selective_sweep,Archaic deserts,346,181.53531446680356,1,0.002130151733410912,0.004059995169121504,0.9492314940151405,0.9771500673685269,0.016109777713943504,0.016121322634975524,0.0023752916604870243,0.03727813575465631,0.949231494015302,-0.09031601484641916,0.03807330086878215,0.01823082234780331,0.02330389442215279,0.0366976799374533,0.5258326979939423,301608,3628,4445,3.1821722800496785e-6
F7,consPrimates_UCE,Primate UCEs,346,183.72220769701443,1,0.05478609703038728,0.10317745366839527,0.7482433190675247,0.9771500673685269,0.003971948294007045,0.004268876045186265,-0.011756859053987139,0.0366015021002189,0.7482433190675426,0.04722076069496576,0.04093101620686296,0.24943302380221502,0.0031521767201008236,0.03635238256358404,0.9309508383552164,302054,339,1665,8.758930713251332e-4
